method,accuracy_mean,accuracy_ci_lo,accuracy_ci_hi,accuracy_formatted,f1_macro_mean,f1_macro_ci_lo,f1_macro_ci_hi,f1_macro_formatted,balanced_accuracy_mean,balanced_accuracy_ci_lo,balanced_accuracy_ci_hi,balanced_accuracy_formatted
boruta,0.7922742184312146,0.7309835091083544,0.8529580202821697,"0.792 [0.731, 0.853]",0.7807081007480252,0.71935995631071,0.8418274557387109,"0.781 [0.719, 0.842]",0.7898592449398767,0.7301166910289542,0.8488578667667886,"0.790 [0.730, 0.849]"
cat,0.83066334051999,0.7787837924974036,0.878849184222471,"0.831 [0.779, 0.879]",0.820268227495566,0.7693690410474826,0.8690065432748568,"0.820 [0.769, 0.869]",0.8281716092592307,0.7774510800798061,0.8752497050697746,"0.828 [0.777, 0.875]"
cif,0.8085807430215397,0.7523024097795817,0.8625812680424614,"0.809 [0.752, 0.863]",0.794353164374935,0.7380416610576392,0.8481412585993838,"0.794 [0.738, 0.848]",0.802572194903293,0.7472887812835217,0.8544283122389738,"0.803 [0.747, 0.854]"
cit,0.7744954097112888,0.720129334948916,0.8285258587041018,"0.774 [0.720, 0.829]",0.7537980660989406,0.6983108706993647,0.8098645188959531,"0.754 [0.698, 0.810]",0.763294611312644,0.7081223369006495,0.8186401013509268,"0.763 [0.708, 0.819]"
cpi,0.6757742361354038,0.5942693157261769,0.7578845089650555,"0.676 [0.594, 0.758]",0.6633424622029053,0.5799501481983584,0.7477047003878187,"0.663 [0.580, 0.748]",0.6770674390487582,0.5955575913595442,0.758007232395471,"0.677 [0.596, 0.758]"
et,0.8141574314689634,0.7597873308344473,0.8670609726113714,"0.814 [0.760, 0.867]",0.8051588864607279,0.7516349846093289,0.8568189964598427,"0.805 [0.752, 0.857]",0.8129524939782731,0.7600839209874757,0.8618426639250759,"0.813 [0.760, 0.862]"
lgbm,0.8325498412569058,0.7812254264617967,0.8808697665234116,"0.833 [0.781, 0.881]",0.8213882143417075,0.7700056619368643,0.870811095995845,"0.821 [0.770, 0.871]",0.8286068360831418,0.7774956219247217,0.8758776368396878,"0.829 [0.777, 0.876]"
pi,0.7469132834523077,0.6863998878962088,0.8075696171355449,"0.747 [0.686, 0.808]",0.738155582165762,0.6766843603319024,0.8000958791819824,"0.738 [0.677, 0.800]",0.7495733262119583,0.6897723185636291,0.8093666008063068,"0.750 [0.690, 0.809]"
ptest_mc,0.7823759310349867,0.7262471216217967,0.8410528484655229,"0.782 [0.726, 0.841]",0.7716188891737868,0.717572413131633,0.8284170396402822,"0.772 [0.718, 0.828]",0.7806085153748573,0.7285914534487862,0.8350494903675445,"0.781 [0.729, 0.835]"
ptest_rdc,0.7619648456088153,0.7018930250120577,0.824591900567593,"0.762 [0.702, 0.825]",0.7484819419570862,0.6890850010916607,0.811138480332255,"0.748 [0.689, 0.811]",0.7592208300355113,0.7009841696360484,0.8206251602990111,"0.759 [0.701, 0.821]"
r_cforest,0.7219150510442224,0.6633838439648947,0.7848277247276594,"0.722 [0.663, 0.785]",0.7137533856755462,0.6559114359842324,0.7743511266575741,"0.714 [0.656, 0.774]",0.7226876948919057,0.6659075549032558,0.7840209843173,"0.723 [0.666, 0.784]"
r_ctree,0.7165754078762738,0.6552012699052092,0.7778891037232206,"0.717 [0.655, 0.778]",0.7100470216707093,0.6490750953914328,0.770363530972852,"0.710 [0.649, 0.770]",0.7201989351377915,0.6598325573371125,0.7807833353746033,"0.720 [0.660, 0.781]"
rf,0.823843033754234,0.7680283900804652,0.8757991455087265,"0.824 [0.768, 0.876]",0.8158183152257439,0.761568802910962,0.8674722986559448,"0.816 [0.762, 0.867]",0.822234517140191,0.7685437319526804,0.8711007836024353,"0.822 [0.769, 0.871]"
rfe,0.8209032429459533,0.7660992887962473,0.8716932110549918,"0.821 [0.766, 0.872]",0.8092504962254817,0.7556228262685252,0.8594735161423693,"0.809 [0.756, 0.859]",0.8156746759105786,0.7619573205804795,0.8646689532343428,"0.816 [0.762, 0.865]"
xgb,0.826723510151152,0.7729055181248627,0.8753478155370867,"0.827 [0.773, 0.875]",0.8148875491851112,0.7605538339961658,0.8664387835304812,"0.815 [0.761, 0.866]",0.8219239174018381,0.7681025632430595,0.871415764440703,"0.822 [0.768, 0.871]"
