task,metric,method_base,method_id,n_datasets,mean_dataset_cells,mean_rank,median_rank,mean_score,support_type,rank_position,headline_n_datasets,headline_mean_dataset_cells,headline_mean_rank,headline_mean_score,headline_rank_position,delta_mean_rank_vs_headline,delta_mean_score_vs_headline
classification,balanced_accuracy,lgbm,lgbm__71ba9ba402678146,14,15.0,3.6999999999999997,3.783333333333333,0.8155450035431631,dataset_mean_over_all_standard_downstream_k_fixed_panel,1.0,22,11.863636363636363,4.680303030303031,0.8299221956978642,1.0,-0.9803030303030309,-0.014377192154701124
classification,balanced_accuracy,xgb,xgb__1c62fadfc5e2988f,14,15.0,4.15952380952381,3.8166666666666664,0.8117405435229083,dataset_mean_over_all_standard_downstream_k_fixed_panel,2.0,22,11.863636363636363,5.052272727272728,0.8279338310797537,2.0,-0.8927489177489178,-0.01619328755684546
classification,balanced_accuracy,cat,cat__024a0842d4337711,14,15.0,4.419047619047619,4.300000000000001,0.8047313153713855,dataset_mean_over_all_standard_downstream_k_fixed_panel,3.0,22,11.863636363636363,5.262878787878788,0.8232148390962337,3.0,-0.8438311688311684,-0.018483523724848183
classification,balanced_accuracy,rf,rf__27caa3a0a3b84fd9,14,15.0,5.359523809523809,5.583333333333334,0.8020044585684444,dataset_mean_over_all_standard_downstream_k_fixed_panel,4.0,22,11.863636363636363,5.615151515151515,0.8224080661643464,5.0,-0.2556277056277061,-0.020403607595901985
classification,balanced_accuracy,cif,cif__6556bbc3e830b25a,14,15.0,5.633333333333333,6.1,0.7981654447480911,dataset_mean_over_all_standard_downstream_k_fixed_panel,5.0,22,11.863636363636363,5.471212121212121,0.8193721794416255,4.0,0.1621212121212121,-0.0212067346935344
classification,balanced_accuracy,rfe,rfe__99914b932bd37a50,14,15.0,6.183333333333333,6.516666666666667,0.7950570204342094,dataset_mean_over_all_standard_downstream_k_fixed_panel,6.0,22,11.863636363636363,6.294696969696969,0.8175926975983999,6.0,-0.11136363636363633,-0.02253567716419047
classification,balanced_accuracy,et,et__f5580a1865f967c8,14,15.0,6.221428571428571,6.033333333333333,0.788539537779205,dataset_mean_over_all_standard_downstream_k_fixed_panel,7.0,22,11.863636363636363,6.621969696969697,0.8130329458414534,7.0,-0.4005411255411264,-0.024493408062248312
classification,balanced_accuracy,boruta,boruta__7f986516a1727870,14,15.0,8.164285714285715,8.783333333333333,0.7473768923737615,dataset_mean_over_all_standard_downstream_k_fixed_panel,8.0,22,11.863636363636363,9.324242424242424,0.7578947129323549,9.0,-1.1599567099567096,-0.010517820558593405
classification,balanced_accuracy,cit,cit__bc8d0ddbb26c15b5,14,15.0,8.583333333333332,8.649999999999999,0.7574456124331034,dataset_mean_over_all_standard_downstream_k_fixed_panel,9.0,22,11.863636363636363,9.15530303030303,0.789230001465771,8.0,-0.5719696969696972,-0.03178438903266767
classification,balanced_accuracy,ptest_mc,ptest_mc__307d6fc3284c28e2,14,15.0,9.661904761904763,9.833333333333332,0.733714246098163,dataset_mean_over_all_standard_downstream_k_fixed_panel,10.0,22,11.863636363636363,9.42878787878788,0.7740936649048209,10.0,0.2331168831168835,-0.04037941880665785
classification,balanced_accuracy,ptest_rdc,ptest_rdc__307d6fc3284c28e2,14,15.0,10.447619047619046,11.516666666666666,0.7068959519448956,dataset_mean_over_all_standard_downstream_k_fixed_panel,11.0,22,11.863636363636363,10.875757575757577,0.7487465734630082,13.0,-0.4281385281385308,-0.041850621518112585
classification,balanced_accuracy,r_ctree,r_ctree__b6e09ceb0eb26367,14,15.0,11.195238095238096,11.666666666666668,0.6886941347316752,dataset_mean_over_all_standard_downstream_k_fixed_panel,12.0,22,11.863636363636363,11.23409090909091,0.7317566240510687,14.0,-0.03885281385281303,-0.04306248931939349
classification,balanced_accuracy,r_cforest,r_cforest__37be32340835a93b,14,15.0,11.207142857142857,11.95,0.6867340118089228,dataset_mean_over_all_standard_downstream_k_fixed_panel,13.0,22,11.863636363636363,9.98030303030303,0.7478664197306618,12.0,1.2268398268398268,-0.06113240792173902
classification,balanced_accuracy,pi,pi__6e89acc5e72da5a8,14,15.0,11.452380952380953,11.633333333333333,0.6892341641213376,dataset_mean_over_all_standard_downstream_k_fixed_panel,14.0,22,11.863636363636363,9.450757575757576,0.7506646048989176,11.0,2.0016233766233764,-0.061430440777579975
classification,balanced_accuracy,cpi,cpi__6e89acc5e72da5a8,14,15.0,13.611904761904762,14.066666666666666,0.5981086979869,dataset_mean_over_all_standard_downstream_k_fixed_panel,15.0,22,11.863636363636363,11.552272727272728,0.6890483021328486,15.0,2.0596320346320347,-0.0909396041459486
regression,r2,et,et__f09eb85fc7f75870,6,15.0,5.5555555555555545,4.666666666666666,0.2920217352001198,dataset_mean_over_all_standard_downstream_k_fixed_panel,1.0,8,13.5,5.84375,0.35328475525655456,1.0,-0.28819444444444553,-0.06126302005643475
